Date,Open,High,Low,Close,Volume,Symbol
1990-04-12,0.597148,0.597148,0.589107,0.589107,68445423.488708,MSFT
1990-04-16,0.597148,0.605091,0.589107,0.597148,55985940.158941,MSFT
1990-04-17,0.597148,0.620577,0.581364,0.605091,94722658.782245,MSFT
1990-04-18,0.605091,0.605091,0.574016,0.597148,138718904.38113,MSFT
1990-04-19,0.589107,0.597148,0.581364,0.581364,82273392.368561,MSFT
1990-04-20,0.589107,0.589107,0.574016,0.581364,63349281.550996,MSFT
1990-04-23,0.574016,0.581364,0.557835,0.581364,92026508.00389,MSFT
1990-04-24,0.581364,0.581364,0.549992,0.565678,67965420.824772,MSFT
1990-04-25,0.574016,0.574016,0.557835,0.565678,76411310.100432,MSFT
1990-04-26,0.574016,0.574016,0.557835,0.557835,65667565.585747,MSFT
1990-04-27,0.557835,0.557835,0.542349,0.549992,81027444.337771,MSFT
1990-04-30,0.549992,0.565678,0.542349,0.565678,72979848.586867,MSFT
1990-05-01,0.574016,0.574016,0.557835,0.557835,74430050.327145,MSFT
1990-05-02,0.557835,0.574016,0.557835,0.574016,47182605.88439,MSFT
1990-05-03,0.574016,0.581364,0.574016,0.581364,65095651.975861,MSFT
1990-05-04,0.581364,0.605091,0.581364,0.605091,67822443.429588,MSFT
1990-05-07,0.605091,0.644404,0.605091,0.628321,138085721.50796,MSFT
1990-05-08,0.613032,0.620577,0.613032,0.613032,72091343.540393,MSFT
1990-05-09,0.613032,0.620577,0.605091,0.613032,49878749.611734,MSFT
1990-05-10,0.620577,0.636363,0.613032,0.628321,69221581.742494,MSFT
1990-05-11,0.636363,0.644404,0.620577,0.644404,69742428.903146,MSFT
1990-05-14,0.652247,0.652247,0.644404,0.644404,66995216.711992,MSFT
1990-05-15,0.644404,0.644404,0.628321,0.636363,76768758.121185,MSFT
1990-05-16,0.628321,0.636363,0.620577,0.636363,54688931.722642,MSFT
1990-05-17,0.636363,0.636363,0.628321,0.636363,59192721.181867,MSFT
1990-05-18,0.636363,0.675577,0.628321,0.667833,144427791.33072,MSFT
1990-05-21,0.675577,0.707345,0.675577,0.691461,226374373.33203,MSFT
1990-05-22,0.691461,0.707345,0.675577,0.699006,202037560.36608,MSFT
1990-05-23,0.707345,0.746757,0.707345,0.746757,200260546.24397,MSFT
1990-05-24,0.754502,0.770187,0.746757,0.746757,208011963.23742,MSFT
1990-05-25,0.730775,0.746757,0.722932,0.730775,148492443.77576,MSFT
1990-05-29,0.730775,0.738717,0.722932,0.738717,87206119.049777,MSFT
1990-05-30,0.746757,0.746757,0.730775,0.738717,92302247.892751,MSFT
1990-05-31,0.730775,0.738717,0.707345,0.71489,98491140.528126,MSFT
1990-06-01,0.71489,0.738717,0.71489,0.738717,97970288.331038,MSFT
1990-06-04,0.730775,0.754502,0.722932,0.746757,83917636.94597,MSFT
1990-06-05,0.754502,0.762046,0.71489,0.71489,113840804.37864,MSFT
1990-06-06,0.71489,0.730775,0.707345,0.71489,122399036.41784,MSFT
1990-06-07,0.71489,0.722932,0.691461,0.707345,127832183.47856,MSFT
1990-06-08,0.707345,0.722932,0.699006,0.722932,90453746.583993,MSFT
1990-06-11,0.71489,0.738717,0.71489,0.730775,82610411.593588,MSFT
1990-06-12,0.738717,0.746757,0.730775,0.746757,66178199.859467,MSFT
1990-06-13,0.746757,0.762046,0.738717,0.746757,113851014.24372,MSFT
1990-06-14,0.746757,0.754502,0.730775,0.738717,82559350.180791,MSFT
1990-06-15,0.730775,0.754502,0.730775,0.746757,73122830.0112,MSFT
1990-06-18,0.738717,0.746757,0.730775,0.730775,74879411.308423,MSFT
1990-06-19,0.730775,0.738717,0.722932,0.730775,59172300.44444,MSFT
1990-06-20,0.738717,0.762046,0.730775,0.762046,56118706.681768,MSFT
1990-06-21,0.762046,0.762046,0.746757,0.754502,48663444.27089,MSFT
1990-06-22,0.754502,0.762046,0.738717,0.738717,48275362.625777,MSFT
1990-06-25,0.738717,0.746757,0.730775,0.730775,97847736.709718,MSFT
1990-06-26,0.738717,0.738717,0.730775,0.730775,71202837.486631,MSFT
1990-06-27,0.730775,0.746757,0.730775,0.746757,50726408.146918,MSFT
1990-06-28,0.746757,0.754502,0.746757,0.746757,42627747.961355,MSFT
1990-06-29,0.746757,0.746757,0.738717,0.746757,49582584.956297,MSFT
1990-07-02,0.746757,0.746757,0.722932,0.722932,50317897.70608,MSFT
1990-07-03,0.71489,0.722932,0.699006,0.707345,112421236.26272,MSFT
1990-07-05,0.699006,0.707345,0.691461,0.707345,87737174.060922,MSFT
1990-07-06,0.707345,0.722932,0.699006,0.71489,59294852.065761,MSFT
1990-07-09,0.722932,0.730775,0.71489,0.730775,52932348.410843,MSFT
1990-07-10,0.730775,0.730775,0.722932,0.722932,42127324.559992,MSFT
1990-07-11,0.722932,0.738717,0.71489,0.738717,41024354.931674,MSFT
1990-07-12,0.738717,0.762046,0.738717,0.762046,126300285.69383,MSFT
1990-07-13,0.762046,0.785873,0.762046,0.770187,132805761.7075,MSFT
1990-07-16,0.770187,0.793616,0.770187,0.77803,69119454.88775,MSFT
1990-07-17,0.77803,0.77803,0.754502,0.762046,77269173.464248,MSFT
1990-07-18,0.754502,0.762046,0.738717,0.746757,59366338.245133,MSFT
1990-07-19,0.738717,0.754502,0.722932,0.754502,89555038.723461,MSFT
1990-07-20,0.754502,0.770187,0.71489,0.71489,124431362.64036,MSFT
1990-07-23,0.71489,0.722932,0.699006,0.707345,105251935.69322,MSFT
1990-07-24,0.707345,0.707345,0.652247,0.683816,194469953.17709,MSFT
1990-07-25,0.683816,0.699006,0.675577,0.699006,85316770.222439,MSFT
1990-07-26,0.699006,0.722932,0.644404,0.675577,430240028.37146,MSFT
1990-07-27,0.667833,0.683816,0.66009,0.675577,72367083.429254,MSFT
1990-07-30,0.667833,0.675577,0.644404,0.667833,124758158.90558,MSFT
1990-07-31,0.667833,0.675577,0.644404,0.652247,60009740.048968,MSFT
1990-08-01,0.652247,0.66009,0.620577,0.652247,157612369.4869,MSFT
1990-08-02,0.644404,0.652247,0.628321,0.644404,130170884.22158,MSFT
1990-08-03,0.644404,0.644404,0.589107,0.620577,166211453.07381,MSFT
1990-08-06,0.605091,0.605091,0.574016,0.589107,160543410.62096,MSFT
1990-08-07,0.597148,0.613032,0.589107,0.597148,129170048.49902,MSFT
1990-08-08,0.613032,0.628321,0.605091,0.620577,122358181.84825,MSFT
1990-08-09,0.628321,0.644404,0.620577,0.636363,109296156.32068,MSFT
1990-08-10,0.636363,0.644404,0.613032,0.628321,103811947.84717,MSFT
1990-08-13,0.620577,0.644404,0.620577,0.636363,76513440.984326,MSFT
1990-08-14,0.636363,0.644404,0.620577,0.628321,47815795.808579,MSFT
1990-08-15,0.636363,0.644404,0.628321,0.628321,72918570.257989,MSFT
1990-08-16,0.628321,0.628321,0.605091,0.605091,75645360.704428,MSFT
1990-08-17,0.597148,0.605091,0.589107,0.589107,135072976.27115,MSFT
1990-08-20,0.589107,0.589107,0.542349,0.542349,161135742.9537,MSFT
1990-08-21,0.534505,0.534505,0.495251,0.534505,234963249.06846,MSFT
1990-08-22,0.542349,0.542349,0.526563,0.526563,112390605.66023,MSFT
1990-08-23,0.510579,0.526563,0.502935,0.502935,152403901.90953,MSFT
1990-08-24,0.510579,0.565678,0.510579,0.557835,135379360.86453,MSFT
1990-08-27,0.581364,0.597148,0.581364,0.597148,156192804.39284,MSFT
1990-08-28,0.589107,0.620577,0.589107,0.613032,113228049.2939,MSFT
1990-08-29,0.613032,0.620577,0.589107,0.589107,110572744.01955,MSFT
1990-08-30,0.597148,0.613032,0.589107,0.589107,92741398.001673,MSFT
1990-08-31,0.589107,0.605091,0.581364,0.605091,57783369.982029,MSFT
1990-09-04,0.597148,0.613032,0.597148,0.613032,67199463.370468,MSFT
1990-09-05,0.613032,0.620577,0.574016,0.581364,77555131.276479,MSFT
1990-09-06,0.565678,0.574016,0.549992,0.565678,163995292.87195,MSFT
1990-09-07,0.557835,0.581364,0.549992,0.565678,76176423.773873,MSFT
1990-09-10,0.574016,0.589107,0.542349,0.542349,105313211.00024,MSFT
1990-09-11,0.549992,0.549992,0.534505,0.542349,111869753.46314,MSFT
1990-09-12,0.549992,0.565678,0.542349,0.557835,106405965.72705,MSFT
1990-09-13,0.565678,0.574016,0.557835,0.565678,70733057.782502,MSFT
1990-09-14,0.557835,0.589107,0.549992,0.581364,95989024.528601,MSFT
1990-09-17,0.581364,0.605091,0.581364,0.597148,99849420.242293,MSFT
1990-09-18,0.597148,0.613032,0.581364,0.605091,86011236.460932,MSFT
1990-09-19,0.620577,0.620577,0.605091,0.605091,74746641.763734,MSFT
1990-09-20,0.605091,0.605091,0.581364,0.581364,74389199.786705,MSFT
1990-09-21,0.581364,0.597148,0.574016,0.589107,113319963.26171,MSFT
1990-09-24,0.581364,0.589107,0.565678,0.574016,115515682.58042,MSFT
1990-09-25,0.581364,0.589107,0.574016,0.589107,75614725.065495,MSFT
1990-09-26,0.589107,0.597148,0.581364,0.589107,55699986.375861,MSFT
1990-09-27,0.597148,0.605091,0.574016,0.581364,93231602.472378,MSFT
1990-09-28,0.574016,0.620577,0.565678,0.620577,138984431.38307,MSFT
1990-10-01,0.636363,0.66009,0.628321,0.66009,186698108.39521,MSFT
1990-10-02,0.667833,0.667833,0.644404,0.644404,118395664.31625,MSFT
1990-10-03,0.644404,0.66009,0.636363,0.644404,81701480.77325,MSFT
1990-10-04,0.636363,0.644404,0.628321,0.628321,98286883.796775,MSFT
1990-10-05,0.620577,0.644404,0.613032,0.636363,116455253.06883,MSFT
1990-10-08,0.644404,0.652247,0.628321,0.644404,54862546.771334,MSFT
1990-10-09,0.636363,0.644404,0.613032,0.620577,94150745.172361,MSFT
1990-10-10,0.605091,0.613032,0.581364,0.581364,163964662.26945,MSFT
1990-10-11,0.581364,0.589107,0.557835,0.565678,118885873.82339,MSFT
1990-10-12,0.574016,0.574016,0.526563,0.557835,154967288.17963,MSFT
1990-10-15,0.565678,0.565678,0.542349,0.549992,184870022.78743,MSFT
1990-10-16,0.557835,0.565678,0.526563,0.534505,426788133.02574,MSFT
1990-10-17,0.534505,0.557835,0.526563,0.549992,192652090.52912,MSFT
1990-10-18,0.557835,0.605091,0.557835,0.597148,175515217.80075,MSFT
1990-10-19,0.605091,0.620577,0.589107,0.605091,241611709.52832,MSFT
1990-10-22,0.605091,0.636363,0.605091,0.628321,113891862.76958,MSFT
1990-10-23,0.620577,0.644404,0.620577,0.628321,101963449.56027,MSFT
1990-10-24,0.620577,0.644404,0.620577,0.636363,77636836.386509,MSFT
1990-10-25,0.644404,0.652247,0.628321,0.636363,73051337.788102,MSFT
1990-10-26,0.620577,0.628321,0.620577,0.620577,83866570.496737,MSFT
1990-10-29,0.620577,0.628321,0.605091,0.613032,96285195.227764,MSFT
1990-10-30,0.613032,0.628321,0.605091,0.628321,74562813.82811,MSFT
1990-10-31,0.628321,0.636363,0.620577,0.620577,86807818.474008,MSFT
1990-11-01,0.620577,0.628321,0.613032,0.620577,70130510.548257,MSFT
1990-11-02,0.620577,0.644404,0.620577,0.636363,106048526.77189,MSFT
1990-11-05,0.636363,0.644404,0.636363,0.644404,71917727.484414,MSFT
1990-11-06,0.644404,0.652247,0.620577,0.628321,83989124.132631,MSFT
1990-11-07,0.620577,0.636363,0.620577,0.620577,89503969.252365,MSFT
1990-11-08,0.620577,0.636363,0.620577,0.620577,61653979.58994,MSFT
1990-11-09,0.636363,0.644404,0.628321,0.636363,61480368.570397,MSFT
1990-11-12,0.644404,0.675577,0.644404,0.675577,124339443.63612,MSFT
1990-11-13,0.675577,0.683816,0.66009,0.675577,95968599.762025,MSFT
1990-11-14,0.667833,0.683816,0.667833,0.683816,84714228.024632,MSFT
1990-11-15,0.675577,0.675577,0.66009,0.667833,89544822.814667,MSFT
1990-11-16,0.66009,0.675577,0.66009,0.667833,95141376.066291,MSFT
1990-11-19,0.667833,0.683816,0.667833,0.683816,64615661.399374,MSFT
1990-11-20,0.675577,0.691461,0.667833,0.667833,97684337.569819,MSFT
1990-11-21,0.667833,0.675577,0.652247,0.675577,86154212.848829,MSFT
1990-11-23,0.675577,0.691461,0.667833,0.675577,31291669.099358,MSFT
1990-11-26,0.667833,0.691461,0.66009,0.691461,67485422.189985,MSFT
1990-11-27,0.691461,0.707345,0.683816,0.707345,89953330.233642,MSFT
1990-11-28,0.707345,0.71489,0.691461,0.691461,110102962.30085,MSFT
1990-11-29,0.691461,0.699006,0.683816,0.699006,93425649.338659,MSFT
1990-11-30,0.699006,0.730775,0.691461,0.707345,102361747.11418,MSFT
1990-12-03,0.71489,0.730775,0.71489,0.722932,96795828.494196,MSFT
1990-12-04,0.722932,0.738717,0.71489,0.730775,77371307.370004,MSFT
1990-12-05,0.730775,0.738717,0.730775,0.738717,97347318.344792,MSFT
1990-12-06,0.746757,0.754502,0.722932,0.730775,153476235.89892,MSFT
1990-12-07,0.730775,0.738717,0.707345,0.730775,116199936.93926,MSFT
1990-12-10,0.71489,0.738717,0.71489,0.722932,78760228.766829,MSFT
1990-12-11,0.71489,0.730775,0.707345,0.707345,87614622.439602,MSFT
1990-12-12,0.699006,0.71489,0.691461,0.707345,101503878.71392,MSFT
1990-12-13,0.71489,0.722932,0.699006,0.71489,71927939.364058,MSFT
1990-12-14,0.71489,0.730775,0.707345,0.722932,68986691.386785,MSFT
1990-12-17,0.71489,0.730775,0.707345,0.722932,38706077.947935,MSFT
1990-12-18,0.730775,0.738717,0.730775,0.738717,73582394.813824,MSFT
1990-12-19,0.738717,0.738717,0.730775,0.730775,48602166.949298,MSFT
1990-12-20,0.730775,0.746757,0.722932,0.738717,66658196.479677,MSFT
1990-12-21,0.738717,0.746757,0.738717,0.738717,47478774.568978,MSFT
1990-12-24,0.738717,0.738717,0.730775,0.738717,19220271.443853,MSFT
1990-12-26,0.738717,0.738717,0.730775,0.730775,22998967.083953,MSFT
1990-12-27,0.730775,0.738717,0.730775,0.730775,32098475.079527,MSFT
1990-12-28,0.730775,0.738717,0.730775,0.730775,28748707.595831,MSFT
1990-12-31,0.730775,0.738717,0.730775,0.738717,33620159.977317,MSFT
1991-01-02,0.730775,0.738717,0.730775,0.730775,54055741.798452,MSFT
1991-01-03,0.730775,0.746757,0.730775,0.738717,74930470.706646,MSFT
1991-01-04,0.730775,0.746757,0.730775,0.746757,82957643.705548,MSFT
1991-01-07,0.738717,0.762046,0.730775,0.730775,124186258.39043,MSFT
1991-01-08,0.730775,0.738717,0.71489,0.722932,108428082.0845,MSFT
1991-01-09,0.722932,0.738717,0.722932,0.722932,164005508.78075,MSFT
1991-01-10,0.730775,0.770187,0.730775,0.770187,175729678.35344,MSFT
1991-01-11,0.770187,0.770187,0.754502,0.762046,87951644.686493,MSFT
1991-01-14,0.754502,0.762046,0.738717,0.754502,83202745.940901,MSFT
1991-01-15,0.754502,0.77803,0.754502,0.770187,118354806.7248,MSFT
1991-01-16,0.770187,0.809302,0.770187,0.801062,198463104.33343,MSFT
1991-01-17,0.840376,0.840376,0.817244,0.825088,231950506.85352,MSFT
1991-01-18,0.809302,0.840376,0.801062,0.833228,146143523.09478,MSFT
1991-01-21,0.825088,0.879789,0.825088,0.879789,219164234.30954,MSFT
1991-01-22,0.879789,0.888128,0.856458,0.872243,161299144.10818,MSFT
1991-01-23,0.864599,0.879789,0.864599,0.872243,109337009.88298,MSFT
1991-01-24,0.872243,0.888128,0.872243,0.888128,122102865.71868,MSFT
1991-01-25,0.888128,0.888128,0.872243,0.879789,123246688.90931,MSFT
1991-01-28,0.872243,0.9193,0.872243,0.903615,185799391.46909,MSFT
1991-01-29,0.903615,0.927143,0.879789,0.903615,208481748.98527,MSFT
1991-01-30,0.903615,0.942929,0.895772,0.942929,210759193.55974,MSFT
1991-01-31,0.942929,0.974697,0.942929,0.958516,158041304.69431,MSFT
1991-02-01,0.966159,0.989986,0.95087,0.974697,167202086.98961,MSFT
1991-02-04,0.982142,0.989986,0.958516,0.974697,125156454.44491,MSFT
1991-02-05,0.974697,0.998027,0.958516,0.989986,125871347.46456,MSFT
1991-02-06,0.989986,1.04508,0.982142,1.03714,150851576.33637,MSFT
1991-02-07,1.03714,1.06881,0.998027,1.00568,189312558.09268,MSFT
1991-02-08,1.00568,1.0297,0.998027,1.02116,105292779.18265,MSFT
1991-02-11,1.02116,1.02116,0.998027,1.02116,216080001.88608,MSFT
1991-02-12,1.01371,1.0297,1.00568,1.01371,136461899.68255,MSFT
1991-02-13,1.00568,1.03714,0.998027,1.0297,135450838.98562,MSFT
1991-02-14,1.0297,1.0297,0.966159,0.989986,189649576.31042,MSFT
1991-02-15,0.989986,1.02116,0.989986,1.01371,163760402.51624,MSFT
1991-02-19,0.998027,1.01371,0.989986,1.00568,94416274.188865,MSFT
1991-02-20,0.998027,1.02116,0.989986,1.00568,74542394.097971,MSFT
1991-02-21,1.00568,1.01371,0.982142,0.982142,96846895.950717,MSFT
1991-02-22,0.974697,1.02116,0.974697,0.998027,149421800.36995,MSFT
1991-02-25,1.01371,1.02116,0.989986,1.00568,125564960.8566,MSFT
1991-02-26,0.989986,1.00568,0.982142,0.998027,78780654.540692,MSFT
1991-02-27,0.998027,1.03714,0.989986,1.0297,124359871.42455,MSFT
1991-02-28,1.03714,1.03714,1.01371,1.01371,78024918.03162,MSFT
1991-03-01,1.00568,1.03714,0.998027,1.03714,110245931.63773,MSFT
1991-03-04,1.03714,1.05313,1.02116,1.04508,66699053.063843,MSFT
1991-03-05,1.05313,1.09999,1.04508,1.09233,108305525.42675,MSFT
1991-03-06,1.09999,1.10813,1.04508,1.05313,143386094.99484,MSFT
1991-03-07,1.02116,1.05313,1.01371,1.02116,234595599.24094,MSFT
1991-03-08,1.02116,1.03714,0.998027,1.00568,191058901.32079,MSFT
1991-03-11,0.998027,1.00568,0.958516,0.974697,228325004.51739,MSFT
1991-03-12,0.958516,0.966159,0.934987,0.934987,216856158.12528,MSFT
1991-03-13,0.942929,0.989986,0.942929,0.982142,156407269.98197,MSFT
1991-03-14,0.989986,0.989986,0.95087,0.958516,142150369.92385,MSFT
1991-03-15,0.958516,0.966159,0.942929,0.942929,109122544.29384,MSFT
1991-03-18,0.942929,0.974697,0.942929,0.974697,93926068.710871,MSFT
1991-03-19,0.958516,0.989986,0.95087,0.966159,131212578.54289,MSFT
1991-03-20,0.966159,0.989986,0.966159,0.966159,118038224.3538,MSFT
1991-03-21,0.974697,0.989986,0.9193,0.927143,169060789.09785,MSFT
1991-03-22,0.927143,0.934987,0.911359,0.9193,135726594.99106,MSFT
1991-03-25,0.9193,0.966159,0.9193,0.958516,84857197.361517,MSFT
1991-03-26,0.966159,1.0297,0.966159,1.0297,127556438.55326,MSFT
1991-03-27,1.0297,1.06881,1.0297,1.05313,130405775.58458,MSFT
1991-03-28,1.05313,1.06047,1.03714,1.03714,43250719.962175,MSFT
1991-04-01,1.03714,1.05313,1.02116,1.04508,83978912.252987,MSFT
1991-04-02,1.05313,1.09999,1.04508,1.09999,136533384.85463,MSFT
1991-04-03,1.10813,1.1392,1.10813,1.11577,130181105.16681,MSFT
1991-04-04,1.11577,1.1392,1.10813,1.11577,104751512.29187,MSFT
1991-04-05,1.11577,1.11577,1.06881,1.07666,154487295.58857,MSFT
1991-04-08,1.07666,1.10813,1.06881,1.09233,65994373.938418,MSFT
1991-04-09,1.09233,1.10813,1.07666,1.07666,86195059.36012,MSFT
1991-04-10,1.07666,1.07666,1.0297,1.05313,105445979.53765,MSFT
1991-04-11,1.06047,1.09233,1.06047,1.08419,67996063.514717,MSFT
1991-04-12,1.06881,1.07666,1.01371,1.05313,250680564.76107,MSFT
1991-04-15,1.03714,1.11577,1.0297,1.11577,125983688.21353,MSFT
1991-04-16,1.11577,1.12361,1.07666,1.09999,115362494.31287,MSFT
1991-04-17,1.11577,1.14724,1.08419,1.09233,182102396.90986,MSFT
1991-04-18,1.09233,1.09999,1.06047,1.07666,124941992.88493,MSFT
1991-04-19,1.03714,1.06881,1.0297,1.05313,137003170.60249,MSFT
1991-04-22,1.03714,1.03714,0.998027,0.998027,198166945.72172,MSFT
1991-04-23,0.998027,1.00568,0.982142,0.998027,147389466.08914,MSFT
1991-04-24,0.989986,1.0297,0.982142,1.00568,116496099.58012,MSFT
1991-04-25,1.00568,1.01371,0.982142,0.989986,93200969.855308,MSFT
1991-04-26,0.982142,0.998027,0.966159,0.989986,125350504.33305,MSFT
1991-04-29,0.989986,0.989986,0.958516,0.958516,101074951.56481,MSFT
1991-04-30,0.958516,0.974697,0.942929,0.966159,163372323.89299,MSFT
1991-05-01,0.966159,0.989986,0.95087,0.989986,158337468.34246,MSFT
1991-05-02,0.989986,1.00568,0.982142,0.982142,94875845.035212,MSFT
1991-05-03,0.982142,0.989986,0.974697,0.989986,32690805.39769,MSFT
1991-05-06,0.982142,1.01371,0.982142,1.00568,63482049.081111,MSFT
1991-05-07,1.01371,1.01371,0.989986,0.989986,72203683.282069,MSFT
1991-05-08,0.989986,1.01371,0.982142,1.00568,81691268.893607,MSFT
1991-05-09,1.01371,1.03714,1.00568,1.03714,108223824.34586,MSFT
1991-05-10,1.03714,1.04508,0.998027,1.00568,73858138.731834,MSFT
1991-05-13,1.01371,1.01371,0.989986,1.01371,97510716.477403,MSFT
1991-05-14,1.00568,1.01371,0.989986,0.989986,83427424.416966,MSFT
1991-05-15,0.982142,0.982142,0.942929,0.958516,157673652.8522,MSFT
1991-05-16,0.974697,0.982142,0.966159,0.974697,99634954.65316,MSFT
1991-05-17,0.966159,0.974697,0.958516,0.974697,63563750.161991,MSFT
1991-05-20,0.974697,0.982142,0.958516,0.974697,93527775.186116,MSFT
1991-05-21,0.974697,1.01371,0.974697,0.998027,118538643.72602,MSFT
1991-05-22,1.00568,1.04508,0.998027,1.04508,125932624.78615,MSFT
1991-05-23,1.04508,1.07666,1.04508,1.06881,96101364.270277,MSFT
1991-05-24,1.07666,1.09999,1.06881,1.07666,96356680.399849,MSFT
1991-05-28,1.08419,1.09233,1.07666,1.08419,62328020.05457,MSFT
1991-05-29,1.09233,1.09999,1.07666,1.07666,91066518.792617,MSFT
1991-05-30,1.07666,1.09233,1.06881,1.07666,87706539.429277,MSFT
1991-05-31,1.08419,1.08419,1.06047,1.07666,116005891.08027,MSFT
1991-06-03,1.06881,1.09999,1.06881,1.09999,66596921.172661,MSFT
1991-06-04,1.09999,1.10813,1.08419,1.10813,49694923.690686,MSFT
1991-06-05,1.09999,1.11577,1.09999,1.09999,58702513.6893,MSFT
1991-06-06,1.10813,1.10813,1.08419,1.08419,46355376.144933,MSFT
1991-06-07,1.07666,1.07666,1.06881,1.07666,73735587.110514,MSFT
1991-06-10,1.07666,1.08419,1.07666,1.08419,41841372.791487,MSFT
1991-06-11,1.08419,1.10813,1.08419,1.08419,59356127.372778,MSFT
1991-06-12,1.08419,1.09999,1.07666,1.08419,72438573.637777,MSFT
1991-06-13,1.08419,1.09999,1.08419,1.08419,53902553.53091,MSFT
1991-06-14,1.09233,1.11577,1.08419,1.10813,65759484.589996,MSFT
1991-06-17,1.11577,1.12361,1.09999,1.10813,41729031.035237,MSFT
1991-06-18,1.10813,1.10813,1.07666,1.09233,66453944.784765,MSFT
1991-06-19,1.07666,1.07666,1.00568,1.01371,222748864.95219,MSFT
1991-06-20,0.989986,0.998027,0.966159,0.989986,266663436.66695,MSFT
1991-06-21,0.989986,1.00568,0.989986,0.998027,95999236.408246,MSFT
1991-06-24,0.989986,0.989986,0.958516,0.958516,113044213.29998,MSFT
1991-06-25,0.974697,0.982142,0.958516,0.966159,137912104.44469,MSFT
1991-06-26,0.966159,0.989986,0.958516,0.989986,137074662.8256,MSFT
1991-06-27,0.998027,1.00568,0.982142,0.998027,80155964.462904,MSFT
1991-06-28,0.998027,1.01371,0.958516,0.998027,87270802.010061,MSFT
1991-07-01,1.01371,1.05313,0.998027,1.04508,102678335.5289,MSFT
1991-07-02,1.04508,1.06047,0.998027,0.998027,62297380.386486,MSFT
1991-07-03,0.95087,0.958516,0.903615,0.942929,271814025.51041,MSFT
1991-07-05,0.934987,0.934987,0.903615,0.903615,111713154.52047,MSFT
1991-07-08,0.895772,0.989986,0.888128,0.982142,154871968.57313,MSFT
1991-07-09,0.989986,1.01371,0.974697,0.998027,109146366.64082,MSFT
1991-07-10,1.00568,1.01371,0.958516,0.958516,95474996.703637,MSFT
1991-07-11,0.966159,0.982142,0.958516,0.974697,72550916.401315,MSFT
1991-07-12,0.982142,1.00568,0.966159,0.998027,49892370.151935,MSFT
1991-07-15,1.01371,1.0297,1.00568,1.0297,52145971.226401,MSFT
1991-07-16,1.0297,1.0297,0.989986,0.989986,60615691.914618,MSFT
1991-07-17,0.966159,0.998027,0.958516,0.998027,57483799.687897,MSFT
1991-07-18,0.998027,1.01371,0.982142,0.982142,36391204.588315,MSFT
1991-07-19,0.989986,0.998027,0.966159,0.998027,34668662.554145,MSFT
1991-07-22,0.982142,1.01371,0.974697,0.989986,49837907.129594,MSFT
1991-07-23,0.998027,1.00568,0.974697,0.974697,50491518.798497,MSFT
1991-07-24,0.982142,0.989986,0.958516,0.958516,77051306.265572,MSFT
1991-07-25,0.982142,0.998027,0.966159,0.966159,127958138.724,MSFT
1991-07-26,0.982142,1.05313,0.982142,1.04508,211763435.92829,MSFT
1991-07-29,1.04508,1.04508,1.01371,1.0297,193571234.23639,MSFT
1991-07-30,1.03714,1.06881,1.02116,1.06881,110691891.00946,MSFT
1991-07-31,1.06881,1.08419,1.06881,1.07666,158337468.34246,MSFT
1991-08-01,1.08419,1.08419,1.06881,1.07666,76513440.984326,MSFT
1991-08-02,1.08419,1.09999,1.07666,1.07666,115416961.36436,MSFT
1991-08-05,1.07666,1.07666,1.05313,1.06047,40074577.600045,MSFT
1991-08-06,1.06047,1.09999,1.06047,1.09233,75315145.705776,MSFT
1991-08-07,1.09999,1.12361,1.09233,1.11577,98205178.686746,MSFT
1991-08-08,1.11577,1.16312,1.11577,1.16312,130286635.64568,MSFT
1991-08-09,1.15489,1.20234,1.14724,1.18655,162844671.49868,MSFT
1991-08-12,1.17067,1.2335,1.17067,1.21803,80707444.240627,MSFT
1991-08-13,1.2335,1.2335,1.21028,1.21028,134038088.1908,MSFT
1991-08-14,1.21803,1.22587,1.20234,1.21028,95046052.430636,MSFT
1991-08-15,1.21028,1.22587,1.18655,1.19449,64482894.876547,MSFT
1991-08-16,1.18655,1.21028,1.17861,1.20234,73864951.016511,MSFT
1991-08-19,1.1392,1.19449,1.13135,1.17861,121170111.54408,MSFT
1991-08-20,1.18655,1.20234,1.17861,1.17861,81313398.120852,MSFT
1991-08-21,1.20234,1.24135,1.20234,1.2335,103849394.76349,MSFT
1991-08-22,1.2335,1.2494,1.22587,1.2335,61882065.719273,MSFT
1991-08-23,1.2335,1.27272,1.2335,1.2494,61221644.787556,MSFT
1991-08-26,1.24135,1.2494,1.22587,1.2494,62603755.914281,MSFT
1991-08-27,1.24135,1.2494,1.2335,1.24135,48517057.207861,MSFT
1991-08-28,1.24135,1.27272,1.24135,1.25734,58947618.946514,MSFT
1991-08-29,1.26538,1.27272,1.2494,1.25734,39679691.728558,MSFT
1991-08-30,1.25734,1.26538,1.24135,1.2494,31250813.522481,MSFT
1991-09-03,1.2494,1.2494,1.21028,1.21803,47509410.207911,MSFT
1991-09-04,1.22587,1.22587,1.18655,1.21028,54562975.469915,MSFT
1991-09-05,1.21803,1.21803,1.17861,1.17861,82920203.840238,MSFT
1991-09-06,1.18655,1.21028,1.17861,1.18655,72040281.120308,MSFT
1991-09-09,1.18655,1.19449,1.17861,1.18655,45269433.702795,MSFT
1991-09-10,1.20234,1.21028,1.17861,1.17861,93527775.186116,MSFT
1991-09-11,1.17861,1.21028,1.17861,1.20234,90824818.166809,MSFT
