<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFFP.US,D,20240322,000000,8.2,8.2,7.3,7.69,42559,0
TFFP.US,D,20240325,000000,7.7,7.99,7.04,7.4,47741,0
TFFP.US,D,20240326,000000,7.3,7.45,5.79,6.49,115717,0
TFFP.US,D,20240327,000000,6.35,6.85,5.99,6.59,37839,0
TFFP.US,D,20240328,000000,6.52,7.17,5.9035,6.04,60444,0
TFFP.US,D,20240401,000000,6.05,6.805,6.05,6.41,42903,0
TFFP.US,D,20240402,000000,6.19,6.336,4.84,4.93,168022,0
TFFP.US,D,20240403,000000,4.74,5.1495,4.74,5,37802,0
TFFP.US,D,20240404,000000,5.15,5.2727,4.61,4.83,26059,0
TFFP.US,D,20240405,000000,4.73,4.9061,4.251,4.49,43140,0
TFFP.US,D,20240408,000000,4.42,4.6122,4.22,4.26,14592,0
TFFP.US,D,20240409,000000,4.3,4.5198,4.19,4.42,18775,0
TFFP.US,D,20240410,000000,4.29,4.59,3.99,4.07,34500,0
TFFP.US,D,20240411,000000,4.26,4.37,3.92,3.96,12035,0
TFFP.US,D,20240412,000000,4.02,4.26,3.85,3.85,39581,0
TFFP.US,D,20240415,000000,3.98,4.03,3.495,3.52,32247,0
TFFP.US,D,20240416,000000,3.47,3.47,3.1992,3.31,27068,0
TFFP.US,D,20240417,000000,3.34,3.34,3.2,3.2405,21779,0
TFFP.US,D,20240418,000000,3.4654,3.4654,3,3.135,26484,0
TFFP.US,D,20240419,000000,3.12,3.415,3.11,3.11,3671,0
TFFP.US,D,20240422,000000,3.04,3.0634,2.51,2.58,47266,0
TFFP.US,D,20240423,000000,2.57,3.14,2.5445,2.97,62771,0
TFFP.US,D,20240424,000000,2.98,3.125,2.79,3.01,12712,0
TFFP.US,D,20240425,000000,2.9729,3.1,2.93,3.05,19364,0
TFFP.US,D,20240426,000000,3.02,3.1651,2.799,2.9215,34088,0
TFFP.US,D,20240429,000000,2.84,3.1752,2.65,2.71,43400,0
TFFP.US,D,20240430,000000,2.81,2.84,2.56,2.73,54781,0
TFFP.US,D,20240501,000000,2.78,2.798,2.56,2.67,46900,0
TFFP.US,D,20240502,000000,2.8292,2.83,2.45,2.47,51710,0
TFFP.US,D,20240503,000000,2.67,2.67,2.01,2.03,85519,0
TFFP.US,D,20240506,000000,2.05,2.3,1.96,2.16,76571,0
TFFP.US,D,20240507,000000,2.2,2.47,2.06,2.2,46086,0
TFFP.US,D,20240508,000000,2.18,2.2,2.05,2.09,13334,0
TFFP.US,D,20240509,000000,2.19,2.21,2.09,2.18,22244,0
TFFP.US,D,20240510,000000,2.18,2.325,1.95,1.95,27343,0
TFFP.US,D,20240513,000000,1.98,2.0399,1.54,1.81,76533,0
TFFP.US,D,20240514,000000,1.82,1.9922,1.7247,1.86,32786,0
TFFP.US,D,20240515,000000,1.9459,2.139,1.88,2.01,50164,0
TFFP.US,D,20240516,000000,1.99,2.48,1.99,2.16,154264,0
TFFP.US,D,20240517,000000,2.21,2.23,2.11,2.16,16762,0
TFFP.US,D,20240520,000000,2.12,2.29,1.925,2.29,63504,0
TFFP.US,D,20240521,000000,2.28,2.3959,2.07,2.24,50806,0
TFFP.US,D,20240522,000000,2.18,2.3,2.11,2.18,11174,0
TFFP.US,D,20240523,000000,2.17,2.37,2.02,2.04,114851,0
TFFP.US,D,20240524,000000,2.1,2.3299,2.05,2.21,29991,0
TFFP.US,D,20240528,000000,2.21,2.275,2.16,2.21,31272,0
TFFP.US,D,20240529,000000,2.22,2.2801,2.05,2.05,23982,0
TFFP.US,D,20240530,000000,2.1,2.2,2.03,2.05,23102,0
TFFP.US,D,20240531,000000,2.07,2.11,2.05,2.06,7100,0
TFFP.US,D,20240603,000000,2.05,2.13,2.0201,2.13,11363,0
TFFP.US,D,20240604,000000,2.16,2.16,2,2.04,17151,0
TFFP.US,D,20240605,000000,2.05,2.1193,1.8,1.9381,137993,0
TFFP.US,D,20240606,000000,1.8676,1.89,1.7784,1.87,44734,0
TFFP.US,D,20240607,000000,1.82,1.89,1.75,1.76,21026,0
TFFP.US,D,20240610,000000,1.8,1.89,1.78,1.85,13552,0
TFFP.US,D,20240611,000000,1.79,1.9545,1.79,1.95,34371,0
TFFP.US,D,20240612,000000,1.93,2.03,1.8,1.82,24715,0
TFFP.US,D,20240613,000000,2.0009,2.04,1.84,1.91,44491,0
TFFP.US,D,20240614,000000,1.98,2.01,1.94,1.94,12987,0
TFFP.US,D,20240617,000000,1.95,2,1.93,1.93,26547,0
TFFP.US,D,20240618,000000,1.91,1.95,1.69,1.95,53449,0
TFFP.US,D,20240620,000000,1.85,2.04,1.85,1.99,45026,0
TFFP.US,D,20240621,000000,1.93,1.9699,1.74,1.74,64960,0
TFFP.US,D,20240624,000000,1.81,2.02,1.72,1.9,92233,0
TFFP.US,D,20240625,000000,1.82,2.04,1.82,1.97,26960,0
TFFP.US,D,20240626,000000,2.01,2.01,1.73,1.73,107234,0
TFFP.US,D,20240627,000000,1.72,1.82,1.56,1.57,60651,0
TFFP.US,D,20240628,000000,1.64,1.69,1.6,1.66,8756,0
TFFP.US,D,20240701,000000,1.7,2,1.7,1.78,63410,0
TFFP.US,D,20240702,000000,1.78,1.83,1.69,1.78,20709,0
TFFP.US,D,20240703,000000,1.85,1.85,1.74,1.81,5534,0
TFFP.US,D,20240705,000000,1.72,1.77,1.6901,1.75,4208,0
TFFP.US,D,20240708,000000,1.82,1.96,1.816,1.95,23821,0
TFFP.US,D,20240709,000000,1.89,2.1,1.87,1.91,42850,0
TFFP.US,D,20240710,000000,2.1106,2.12,1.99,2.02,35139,0
TFFP.US,D,20240711,000000,1.9301,2.07,1.9301,2.04,10566,0
TFFP.US,D,20240712,000000,2.05,2.05,1.9491,2,13539,0
TFFP.US,D,20240715,000000,2.05,2.05,1.94,1.99,13522,0
TFFP.US,D,20240716,000000,1.96,2.12,1.9,1.97,30011,0
TFFP.US,D,20240717,000000,2.0054,2.06,1.935,1.935,6654,0
TFFP.US,D,20240718,000000,2.03,2.03,1.75,1.85,8051,0
TFFP.US,D,20240719,000000,1.8899,1.947,1.8899,1.89,6180,0
TFFP.US,D,20240722,000000,1.77,1.86,1.68,1.81,22638,0
TFFP.US,D,20240723,000000,1.74,1.83,1.72,1.74,9218,0
TFFP.US,D,20240724,000000,1.74,1.8599,1.7,1.7,22916,0
TFFP.US,D,20240725,000000,1.7,1.78,1.6801,1.7695,10214,0
TFFP.US,D,20240726,000000,1.79,1.91,1.7847,1.875,9812,0
TFFP.US,D,20240729,000000,1.85,1.979,1.78,1.78,6591,0
TFFP.US,D,20240730,000000,1.835,1.91,1.7708,1.9,10377,0
TFFP.US,D,20240731,000000,1.9,2.17,1.88,1.91,52892,0
TFFP.US,D,20240801,000000,1.89,1.96,1.8653,1.8653,4483,0
TFFP.US,D,20240802,000000,1.89,1.89,1.7711,1.82,3682,0
TFFP.US,D,20240805,000000,1.81,1.81,1.56,1.63,44555,0
TFFP.US,D,20240806,000000,1.71,1.8,1.58,1.6496,89182,0
TFFP.US,D,20240807,000000,1.65,1.67,1.35,1.38,83529,0
TFFP.US,D,20240808,000000,1.38,1.67,1.38,1.62,82519,0
TFFP.US,D,20240809,000000,1.62,1.915,1.62,1.76,27819,0
TFFP.US,D,20240812,000000,1.8,1.9,1.6501,1.74,41426,0
TFFP.US,D,20240813,000000,1.7288,1.9804,1.7288,1.97,23576,0
TFFP.US,D,20240814,000000,1.93,2.04,1.905,2.04,21780,0
TFFP.US,D,20240815,000000,2.03,2.0799,1.9,2.01,37493,0
TFFP.US,D,20240816,000000,1.92,2.07,1.8801,2.04,30340,0
TFFP.US,D,20240819,000000,2.03,2.3,2,2.18,48271,0
TFFP.US,D,20240820,000000,2.27,2.27,2.02,2.175,16661,0
TFFP.US,D,20240821,000000,1.9801,2.225,1.9801,2.08,22265,0
TFFP.US,D,20240822,000000,2.16,2.8,2.16,2.65,217917,0
TFFP.US,D,20240823,000000,2.67,3.1,2.03,2.23,231805,0
TFFP.US,D,20240826,000000,2.24,2.4306,2.11,2.13,80352,0
TFFP.US,D,20240827,000000,2.15,2.15,2.0301,2.12,7504,0
TFFP.US,D,20240828,000000,2.12,2.1765,1.9,2.06,24639,0
TFFP.US,D,20240829,000000,2.01,2.26,2.01,2.2,32681,0
TFFP.US,D,20240830,000000,2.28,2.2899,1.951,2.01,15424,0
TFFP.US,D,20240903,000000,1.95,2.02,1.87,1.87,4554,0
TFFP.US,D,20240904,000000,1.91,2.13,1.86,1.86,37268,0
TFFP.US,D,20240905,000000,1.92,2.12,1.87,1.96,18977,0
TFFP.US,D,20240906,000000,1.94,1.94,1.79,1.79,16561,0
TFFP.US,D,20240909,000000,1.8798,1.95,1.8095,1.95,12254,0
TFFP.US,D,20240910,000000,1.99,2.26,1.92,1.95,62019,0
TFFP.US,D,20240911,000000,2.02,2.1812,2.01,2.17,42710,0
TFFP.US,D,20240912,000000,2.14,2.3699,2.0211,2.21,47976,0
TFFP.US,D,20240913,000000,2.26,2.28,2.18,2.21,24592,0
TFFP.US,D,20240916,000000,2.3,2.66,2.14,2.19,187848,0
TFFP.US,D,20240917,000000,2.4129,2.4712,2.21,2.36,57416,0
TFFP.US,D,20240918,000000,2.3207,2.55,2.25,2.28,114976,0
TFFP.US,D,20240919,000000,2.34,2.38,2.26,2.31,24599,0
TFFP.US,D,20240920,000000,2.35,2.44,2.25,2.31,53985,0
TFFP.US,D,20240923,000000,2.304,2.304,2.01,2.01,31897,0
TFFP.US,D,20240924,000000,2.1,2.1,1.94,1.94,21443,0
TFFP.US,D,20240925,000000,1.98,1.99,1.88,1.95,14812,0
TFFP.US,D,20240926,000000,2.12,2.22,2,2.16,35900,0
TFFP.US,D,20240927,000000,2.15,2.15,1.96,2,14873,0
TFFP.US,D,20240930,000000,2,2.07,1.89,2.01,20302,0
TFFP.US,D,20241001,000000,1.99,1.99,1.69,1.8,39771,0
TFFP.US,D,20241002,000000,1.8,1.9487,1.7217,1.89,29729,0
TFFP.US,D,20241003,000000,1.865,1.87,1.775,1.87,9743,0
TFFP.US,D,20241004,000000,2.0795,2.0795,1.8101,1.87,7353,0
TFFP.US,D,20241007,000000,1.95,1.98,1.77,1.83,18023,0
TFFP.US,D,20241008,000000,1.86,2.15,1.7,2.01,38599,0
TFFP.US,D,20241009,000000,2.06,2.218,1.86,1.88,25020,0
TFFP.US,D,20241010,000000,2,2.1782,1.9,1.91,50912,0
TFFP.US,D,20241011,000000,1.99,2.36,1.95,2.27,58346,0
TFFP.US,D,20241014,000000,2.61,2.755,2.2744,2.33,94937,0
TFFP.US,D,20241015,000000,2.29,2.38,2.1,2.16,33749,0
TFFP.US,D,20241016,000000,2.2101,2.33,2,2.09,37796,0
TFFP.US,D,20241017,000000,2.06,2.2,2.06,2.06,7083,0
TFFP.US,D,20241018,000000,2.085,2.16,2.0401,2.07,13062,0
TFFP.US,D,20241021,000000,2.06,2.3499,2.04,2.3,34648,0
TFFP.US,D,20241022,000000,2.35,2.47,2.2801,2.3,15967,0
TFFP.US,D,20241023,000000,2.22,2.3716,2.22,2.3445,8532,0
TFFP.US,D,20241024,000000,2.34,2.3636,2.04,2.06,20550,0
TFFP.US,D,20241025,000000,2.17,2.47,1.87,2.37,717734,0
TFFP.US,D,20241028,000000,2.3,2.47,2.22,2.45,117443,0
TFFP.US,D,20241029,000000,2.314,2.45,2.1,2.1,47721,0
